,tweet,relevance,
928,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/Si1XFjJUPY",F,
929,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/pWuGykHc1G",F,
930,#HurricaneIota (seen here by #GOESEast this morning) is now a Category-1 #hurricane as it moves over Central Americ… https://t.co/3grPFKUIrH,F,
931,"The benefits of forest black honey?
https://t.co/dq2IEM6h67
#benefits #forest #BlackFriday #Honey #USA #Covid_19 #hurricane #lota",F,
932,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/cU7SvEmJUv",F,
933,"#HURRICANE Iota hits Nicaragua, sparks warning of flash #FLOODS and landslides in parts of Central America https://t.co/IEIo8X6vDd",T,
934,"#HURRICANE Iota hits Nicaragua, sparks warning of flash #FLOODS and landslides in parts of Central America https://t.co/sSoGtJDlqs #GPWX",T,
935,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/2WLr9eRJK0",F,
936,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/p8R9TIsIDx",F,
937,#Hurricane Iota brings catastrophic winds and likely life-threatening flooding just miles from where Eta made landf… https://t.co/wt6gzftPch,T,
938,"Rise &amp; Shine #Florida ... Are You READY!!!

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 679 0369… https://t.co/zOD0CAcYrB",F,
939,Two years ago I flew on a #DeHavilland Devon to the #BattleofBritainMemorial at #CapelLeFerne in Kent accompanied b… https://t.co/xLHmFkSIJt,F,
940,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/PP7e74drxk",F,
941,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/5Vcov0JKmL",F,
942,"#Resort, #hotel, #affordablehousing with #energyefficient #hurricane rated #InnovaPanel. Replace #masonry &amp; #steel… https://t.co/HOZlAab8nX",F,
943,"Iota makes landfall as Category 4 storm in northeastern Nicaragua
#Iota #hurricane #nicaragua 
https://t.co/aVTI7sZc8T",T,
944,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/H6z7Cz6JCO",F,
945,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/mvij89p59p",F,
946,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/agbHBzLyFB",F,
947,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/pyjQEWQdU4",F,
948,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/cEUK3a8E81",F,
949,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/azJ5IOrHxK",F,
950,"Hurricane small indefinite amount makes sighting in #Nicaragua as a touch-and-go aggregation 4 #hurricane, with tet… https://t.co/JnmsLXAYMC",T,
951,#Hurricane Updates https://t.co/pezfzXc8B0,F,
952,"#Hurricane Lots hits #Nicaragua 

https://t.co/trjSQPnjOM",F,
953,"Exceeding even the most aggressive forecasts from Friday, #Iota became the strongest and most rapidly intensifying… https://t.co/TXWsewAPp3",F,
954,#Hurricane #Iota has weakened significantly since it's landfall yesterday and is forecasted to weaken further as it… https://t.co/CVOUPfcHqV,T,
955,"Another photo from San Andres, from Jefe de Policia de San Andres
#Hurricane #Iota https://t.co/II8BiCmJ47",T,
956,"#Hurricane #Iota is weakening as it moves across Nicaragua this morning. Life-threatening storm surge, destructive… https://t.co/Kmd8TPBIkZ",F,
957,"From Too Many Media Sources, #NHC &amp; People Are BIG Problem, As DICTIONARY Meanings Keep Being Changed For What Peop… https://t.co/l5UaoErQ4q",F,
958,"My unit for 15 yrs. 53rd WRS flies majority of Tropical Cyclones &amp; Weather Reconnaissance, including Nor Easter’s.… https://t.co/KwT594We8w",F,
959,"Category 4 #Hurricane #Iota Makes #Landfall in #Nicaragua 

https://t.co/AIGiHmkrHh",T,
960,"#Hurricane #Iota expected to produce flash flooding, landslides, life-threatening storm surge, and powerful winds a… https://t.co/kgsp85YP1Y",T,
961,"Hurricane Iota roars onto Nicaragua as 2nd blow in 2 weeks
#CentralAmerica 
#Weather 
#Hurricane 
#HurricaneEta… https://t.co/eMaBEmZTAm",T,
962,#hurricaneiota Heavy rain expected as Iota advances #hurricane #iota #Huracanlota  #centralamerica #nicaragua… https://t.co/oF6xCrL0ET,T,
963,"Disasters like #Covid &amp; #hurricane show us the vulnerabilities of our systems &amp; people, as the people most affected… https://t.co/gVfBfY6e2p",F,
964,#hurricaneiota Paths of Eta and Iota compared #hurricane #iota #Huracanlota  #centralamerica #nicaragua… https://t.co/Uc5CgZVqYJ,F,
965,"#hurricaneiota Iota was forecast to drop 10-20 inches (250-500 mm) of rain in northern Nicaragua, Honduras,… https://t.co/jDXQEfIqST",F,
966,"#hurricaneiota Iota the ninth storm to rapidly intensify this season, a dangerous phenomenon that is happening incr… https://t.co/aATDyKzQse",F,
967,"#hurricaneiota Iota came ashore just 15 miles (25 kms) south of where Hurricane Eta made landfall Nov 3, also as a… https://t.co/27tgust7bQ",T,
968,Dangerous Hurricane Iota makes landfall on Nicaragua coast https://t.co/gPPwDAFSLO #hurricaneiota #hurricane #iota… https://t.co/VgUn5uND18,T,
969,#hurricaneiota Nicaragua facing catastrophic damage #hurricane #iota #Huracanlota  #centralamerica #nicaragua https://t.co/6GnSSdZBBl,T,
970,"Israel Dispatches Aid to Guatemala, Honduras, Panama, in Wake of #Hurricane Eta

Israeli Ambassador to Guatemala an… https://t.co/MITNA5IIm0",F,
971,"Wow - the way the water explodes into the air, blows in the wind and swamps the palm tree and road. So much destruc… https://t.co/CfWvZOMra1",T,
972,"Hurricane Iota, 2020's first Category 5 hurricane, makes landfall at 155-mph: 11 p.m. Nov. 16 #articles… https://t.co/qQwH1stqxN",T,
973,"Best way to help #hurricane victims in Cent. America - send $ thru reputable charity, not boxes of stuff (how does… https://t.co/sgf4Zm9aOR",F,
974,"Terrifying scenes from the island of San Andres during #Hurricane #Iota. This from Revistas Semana, full report her… https://t.co/D3ZG74i4Yk",T,
975,#HURRICANE Iota Live Updates: Still ‘Extremely Dangerous’ at Category 2 https://t.co/g1I4hBON84,F,
976,#HURRICANE Iota Live Updates: Still ‘Extremely Dangerous’ at Category 2 https://t.co/z5JuH6rkKL #GPWX,F,
977,@interactiveTur 🌪🔊🌊🌊 Here is one more look into the eye of Hurricane #Iota #Nicaragua #HurricaneIota #HuracanIota… https://t.co/jIhufkXqu8,T,
978,PUERTO RICO 🇵🇷 PART OF UNITED STATES OF AMERICA  DID NOT KNOW TILL LATE 20'S LOL #THINKGOD #PuertoRico #healing… https://t.co/Fy7IDp7Rjd,F,
979,"🌀 The eye of #hurricane #Iota as seen by #Sentinel2 🛰 at 16:09 UTC

Via: @defis_eu 🇪🇺 https://t.co/htwqj0XJBr",T,
980,Do Greek alphabet hurricanes get retired? #Hurricane #Iota,F,
981,"🤖 [Earthquake] 3.5 magnitude earthquake strikes near Morongo Valley, USGS says 🇲🇿
💠 https://t.co/LjYIjNWFfS
#fire… https://t.co/nWiuEp7sp5",F,
982,"#Hurricanelota, the strongest storm ever recorded in the Atlantic this late in the year, slammed into Nicaragua.… https://t.co/NpDRD5T7KX",T,
983,"#HurricaneIota made landfall near the town of #Haulover, #Nicaragua, on the country's northeastern coast about 30 m… https://t.co/uX3043iC1d",T,
984,Record breaking hurricane season causes multi-billion-dollar losses in US: Aon. Aon meteorologist Steve Bowen says… https://t.co/s9wn9XMQiu,T,
985,"#EUSpace for #GlobalClimateMonitoring

The 2020 #hurricane season in the Atlantic Ocean saw a record number of 🌀… https://t.co/vDKnWqZDjX",F,
986,"🇳🇮🌀 #Hurricane #Iota Intensifies To Category 5, Makes ""Catastrophic"" #Landfall In #Nicaragua

#HurricaneIota… https://t.co/JtRv1tr3gQ",T,
987,"#HURRICANE Iota Path, Tracker as Catastrophic Category 4 Hits Nicaragua https://t.co/v5IeNqqssN",F,
988,"#HURRICANE Iota Path, Tracker as Catastrophic Category 4 Hits Nicaragua https://t.co/bKQFrEMLIs #GPWX",F,
989,#Hurricane Iota makes landfall on Nicaragua’s coast https://t.co/DoW7d0FGQI https://t.co/k3MNFySWYX,F,
990,Say what?? 😱😱😳😳 #tropicalstorm #hurricane #kappa https://t.co/yNH0ZQWuEG,F,
991,"#Hurricane Iota made landfall at Haulover, Nicaragua overnight as a very intense category 4 storm, just 15 miles so… https://t.co/xTyN6DRa5M",T,
992,Iota is the strongest Atlantic #hurricane of the year and only the second November hurricane to reach category five… https://t.co/2lKC86Xv8e,F,
993,"#ImageOfTheDay

#Iota is the strongest #hurricane &amp; 30th named storm of the 2020 Atlantic season

It hit… https://t.co/LWu0hemVUh",F,
994,#Hurricane Iota made landfall in NE Nicaragua near the town of Haulover last night as a very intense category 4 sto… https://t.co/Bem3jF0RPg,T,
995,#Hurricane Iota weakens after landfall in Nicaragua https://t.co/olZkZ08EYi,T,
996,"#Hurricane season: Record number of named Atlantic storms
https://t.co/55jQZpP3lS",F,
997,"#Hurricane #Iota rapidly weakening over northeastern #Nicaragua...life-threatening storm surge, catastrophic winds,… https://t.co/5ZLcG0AmoJ",T,
998,"#Hurricane Iota makes landfall in #Nicaragua as Category 4 storm

https://t.co/TZwBi1SKjr",T,
999,"#hurricane #Iota has reached wind speeds of 160 mph, making it the second Category 5 hurricane on record to ever oc… https://t.co/pSpAOqPHh5",T,
1000,Wow straight out of a nightmare 😱 #Iota #Eta #hurricane https://t.co/VBCGlpsSPO,T,
1001,"* #Iota / #HurricaneIota / #MajorHurricaneIota 
#Honduras #Nicaragua #CostaRica #BayIslands #Belize #Guatemala… https://t.co/bEbM2K6wsf",T,
1002,"* #Iota / #HurricaneIota / #MajorHurricaneIota 
#Honduras #Nicaragua #CostaRica #BayIslands #Belize #Guatemala… https://t.co/naTqNbfAwn",T,
1003,"* #Iota / #HurricaneIota / #MajorHurricaneIota 
#Honduras #Nicaragua #CostaRica #BayIslands #Belize #Guatemala… https://t.co/cWfDz6qs38",T,
1004,Latest radar loop (1:10-3:05 am EST) shows eye collapsing &amp,T,
1005,"Life-threatening #Iota pummels #Nicaragua, only the second November #hurricane to reach category 5 - the first was… https://t.co/0PRWWAGHzI",T,
1006,"Category 4 Hurricane Iota makes landfall in Nicaragua
https://t.co/08Z6q6DbqS  🌀🌐

#HurricaneIota made landfall lat… https://t.co/EqyvfGslHu",T,
1007,"2020 has given us 30 named storms and 13 hurricanes, so far..... via @NYTimes
#IOTA
#Hurricane  https://t.co/YFGHunkcIU",F,
1008,"Latest update on path and rainfall by #Hurricane #Iota, causes heavy rainfall &gt;25 mm/hr (1 inch/hr) and catastrophi… https://t.co/ylLY6sxLGb",T,
1009,"Galactic Current Sheet, Walk the Planck, Hurricane Lightning  | Health Alert -S0 News Nov.16.2020 -… https://t.co/ZNuCigfOkx",F,
1010,Hurricane Iota bears down on Central America as 'catastrophic' Category 5 storm - https://t.co/cAmyW6Kn6x… https://t.co/vPJVMxbUMF,T,
1011,#HURRICANE Iota: Giant wave smashes into San Andrés shore https://t.co/sgYn2SWFvH,T,
1012,#HURRICANE Iota: Giant wave smashes into San Andrés shore https://t.co/RQ9SCIzGXX #GPWX,T,
1013,"Map showing the location and projected path of #Hurricane​#Iota.
#Sharjah24
#Sharjah24_geomaps
#infographic https://t.co/aLQtsGcnDF",F,
1014,"Landfall #Hurricane #Iota in #Nicaragua - Life-Threatening Storm Surge, Catastrophic Winds, Flash Flooding🔴🆘 Track… https://t.co/4xc8yBNV6Q",T,
1015,"MT [TRANSLATION] @HCHTelevDigital
Keep informed of the latest that happens with #Hurricane #IOTA, which will enter… https://t.co/Mk27HsvsyA",F,
1016,Update: #Hurricane #lota current position and forecast #Honduras and #Nicaragua - Track https://t.co/0HO64cSIjW https://t.co/XLrNEjMrZD,F,
1017,#BREAKINGNEWS #Hurricane #Iota made landfall tonight in the town of #Haulover in #Nicaragua as a powerful category… https://t.co/mXPGWEB1ia,T,
1018,Iota exploded into a catastrophic Category 5 hurricane bearing down on remote Central American coastal provinces on… https://t.co/Y83HVOmiQw,T,
1019,"Hurricane iota classic t-shirt and many more product you can buy it
https://t.co/IJ4mggEhud

#redbubble… https://t.co/6kk8dlDYzL",F,
1020,"Authorities had been rushing to evacuate thousands of people from coastal areas of #Nicaragua and #Honduras, in the… https://t.co/j3t4CDBvBZ",T,
1021,#HURRICANE Iota hits Nicaragua threatening catastrophic damage https://t.co/wizVBsP5JE,T,
1022,#HURRICANE Iota hits Nicaragua threatening catastrophic damage https://t.co/W2OSu0s9PL #GPWX,T,
1023,"Hurricane Iota hits Nicaragua threatening catastrophic damage | Nicaragua
#catastrophic #damage #hits #hurricane… https://t.co/7OoSq1Fsqj",T,
1024,@HumanityFirst &amp,F,
1025,"2020 Hurricane Season Breaks All Records https://t.co/yFQ8QEzDi2
Climate. The Future is Now
https://t.co/1cROHA8Ahn… https://t.co/9vXIWK0nj9",F,
1026,#Hurricane #Iota Advisory 15A: Extremely Dangerous Iota Moving Across Northeastern #Nicaragua. Life-Threatening Sto… https://t.co/ynN2LuzDcu,T,
1027,"#Hurricane extremely dangerous #Iota moving across northeastern #Nicaragua...life-threatening storm surge, catastro… https://t.co/0I2AbIuBrD",T,
1028,"@cnnbrk How long ago did The #NASA / #SpaceX Dragon Reptilian Doo Doo Rocket launch ? 

#Hurricane $Iota #Nicaragua",F,
1029,"My disaster guides are available on Kindle. Get access to your family, business and community plan right now! Learn… https://t.co/65AsY1Ytco",F,
1030,#hurricaneiota Patients being evacuated from a  hospital that has partially collapsed in Puerto Cabezas  #hurricane… https://t.co/s1RlNmaMcC,T,
1031,#Hurricane #Iota made a catastrophic landfall in #Nicaragua just under an hour ago. Cataclysmic impacts are likely.… https://t.co/MVWVHBpImo,T,
1032,"Citizens report that the water was withdrawn in the port of #ElBluff

 The passing of the #Hurricane #Iota cause th… https://t.co/1JEETOUQai",F,
1033,"BREAKING: Hurricane #Iota has made landfall in #Nicaragua as a Category 4 storm.

Iota made landfall only 15 miles… https://t.co/bvszcuHHQT",T,
1034,"Daily Bad News from the #climatecrisis: ""#Hurricane #Iota exploded into a catastrophic category 5 storm on Monday a… https://t.co/aiG0f2XtqC",F,
1035,#HURRICANE Iota makes landfall in Nicaragua as Category 4 storm https://t.co/qT8KgOs13a,T,
1036,#HURRICANE Iota makes landfall in Nicaragua as Category 4 storm https://t.co/7vMxUi39ML #GPWX,T,
1037,#Hurricane Relief for the #Moskitia #Nicaragua #HurricaneIota https://t.co/fSuEujHyvS,F,
1038,P.S. I had to type that whole YouTube address in manually because I don't know how to link it on the Twitter app. A… https://t.co/YK9z6y6gvs,F,
1039,Category 4 #HURRICANE Iota delivering another catastrophic blow to Central America https://t.co/EMZrpAetot,T,
1040,"#HURRICANE Iota, Category 4 storm, makes landfall on Nicaragua coast https://t.co/IQMsUwRo3h",T,
1041,Sadly #HurricaneIota is a catastrophic #hurricane and will be causing some major damage tonight. Prayers that every… https://t.co/jaXt3Nv3td,F,
1042,Category 4 #HURRICANE Iota delivering another catastrophic blow to Central America https://t.co/S4niM06QHA #GPWX,T,
1043,"#HURRICANE Iota, Category 4 storm, makes landfall on Nicaragua coast https://t.co/r1huG4rseU #GPWX",T,
1044,#Hurricane #Iota made a catastrophic landfall in #Nicaragua just under an hour ago. Cataclysmic impacts are likely.… https://t.co/1fiag7Tt58,T,
1045,Hurricane Iota Drives Thousands From Their Homes in Nicaragua and Honduras https://t.co/FujKVM8XTm #hurricaneiota… https://t.co/JNd0pFtrBH,T,
1046,#Iota just made landfall as a cat 4 #hurricane in #Honduras!  #HurricaneIota https://t.co/wjoRvAEEFn,T,
1047,#hurricaneiota Iota makes landfall #hurricane #iota #Huracanlota #centralamerica #nicaragua https://t.co/NS8rhIx4xC,T,
1048,Chubb’s Erik Olsen offers key considerations for businesses to prepare for #hurricane season amidst the challenges… https://t.co/r6BTT12SZr,F,
1049,Hurricane Disaster Relief for Honduras #Hurricane #HurricaneEta PLEASE! #donate https://t.co/HSHSK6hfP4,F,
1050,Hurricane Iota: Category five storm hits Nicaragua https://t.co/3Qd0sHT3JY #hurricaneiota #hurricane #iota… https://t.co/092xJIAuKO,T,
1051,#hurricane #Iota pummeling same region of #Nicaragua that #eta smashed 2 weeks ago. Steering flows aligning cruelly… https://t.co/rkNNQtqvoQ,T,
1052,The 2020 #HURRICANE Season in Rewind https://t.co/oqbn2ZCRIE,F,
1053,#hurricaneiota A wave crashes in at San Andres #hurricane #iota #centralamerica #Colombia #SanAndres #Huracanlota https://t.co/p929C6AF7o,T,
1054,The 2020 #HURRICANE Season in Rewind https://t.co/LOGDP9KZKS #GPWX,F,
1055,#hurricaneiota Hurricane Iota made its severe intensity felt in San Andres #hurricane #iota #centralamerica… https://t.co/lR97QDtnqV,T,
1056,Category-5 #hurricane landfalls are special occasions in North America. It just doesn't happen often. Here are all… https://t.co/Fh3vH8DeG7,F,
1057,Looks like dry air is beginning to affect #Hurricane #Iota. Winds are down at 150MPH and it has a pressure of 923mb… https://t.co/xUfUMb8SfB,T,
1058,#hurricaneiota Hurricane Iota makes landfall along the coast of northeastern Honduras #hurricane #iota… https://t.co/GQRDsl7kh1,T,
1059,"Good Night #Florida ... 

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 679 0369 #BBB&gt;New Roofs, Hurr… https://t.co/FdpEQH5HJG",F,
1060,A view from above from @NOAASatellites #GOES16 as Category 4 Hurricane #Iota makes landfall in #Nicaragua Monday ev… https://t.co/431pvAezU5,T,
1061,Prayers for the people of #Honduras and #Nicaragua #Hurricane #Iota 🙁😔🙏👐,T,
1062,#Hurricane #Iota made landfall a short time ago in Nicaragua as an extremely dangerous Category 4 storms with winds… https://t.co/JNYOwehdR2,T,
1063,"#Hurricane #IOTA makes landfall at 10:40 pm EST, about 30 mi S of Puerto Cabezas #Nicaragua, with estimated winds o… https://t.co/PRHP3426cM",T,
1064,Spare a thought for Honduras 😔 #hurricane #IotaHurricane #Iota,F,
1065,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/OQVVDEmDBp",F,
1066,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/nRxVwiBhVR",F,
1067,This is a monster #hurricane https://t.co/nIws0E93rr,F,
1068,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/YrAhmjZZBX",F,
1069,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/av50HQiHrB",F,
1070,Spare a thought for Nicaragua 😔 #hurricane #IotaHurricane #Iota,F,
1071,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/xQMajdPDs8",F,
1072,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/dFRMfp1w1m",F,
1073,Iota makes landfall in Nicaragua as monster Category 4 #HURRICANE https://t.co/GCeu1yogoS,T,
1074,Iota makes landfall in Nicaragua as monster Category 4 #HURRICANE https://t.co/DUIaU2Fk2P #GPWX,T,
1075,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/22BNsHS6hY",F,
1076,#Breaking - Hurricane Iota is lashing the coast of Nicaragua less than two weeks after another devastating storm hi… https://t.co/aVnOecgUVf,T,
1077,#Hurricane #Iota #LiveUpdates: Category 4 #Storm Makes Landfall in #Nicaragua https://t.co/z9PQryf9Gm,T,
1078,"#Hurricane #Iota with the most catastrophic conditions arriving in Haulover, #Nicaragua right now. https://t.co/gdyzeKOW6M",T,
1079,The odds of two Category 4 Hurricanes in November? Tiny. The odds of two Category 4 Hurricanes in November making l… https://t.co/GpDK9BuXjW,F,
1080,"#Hurricane #HurricaneIota #Iota #Huracan #HuracanIota live streaming / en vivo 
https://t.co/oiasblJoxs",F,
1081,"#Hurricane #Iota made #landfall today on #Nicaragua's northern Caribbean coast as a maximum Category 5 #hurricane,… https://t.co/dnbvng66ri",T,
1082,"🌀

#iota as cat 5 #Hurricane now and #eta as cat 4 #Hurricane 14 days ago - both in the same place 🙈

Actual at 10:… https://t.co/sDtrkomqrt",F,
1083,#VIDEO: 🌀Hurricane #Iota made landfall today on #Nicaragua's northern Caribbean coast as a maximum Category 5… https://t.co/EjTaftdZ8r,F,
1084,Here's how 2020 Atlantic #hurricane season ranks so far with other seasons in satellite era (since 1966) and with l… https://t.co/XvkTRjFPqa,F,
1085,#BREAKINGNEWS #Hurricane #Iota made landfall tonight in the town of #Haulover in #Nicaragua as a powerfull category… https://t.co/NAuHgp6fhT,T,
1086,The official details from the @NHC_Atlantic 👇 #Iota #hurricane #Nicaragua https://t.co/mCLhV5kUvu,F,
1087,"For reference, the town of Haulover, Nicaragua on 11/11/20 (after Eta and before Iota). Will be a week before the n… https://t.co/hOl88ksQFR",T,
1088,#Iota has made landfall in Nicaragua as a Category 4 #hurricane with max winds of 155 mph.  Iota is now the stronge… https://t.co/ghbsIeGX3y,T,
1089,"High-resolution, physically based models can simulate both tropical and non-tropical precipitation realistically, a… https://t.co/Q1MsyWDt2K",F,
1090,"#HURRICANE #IOTA  - In the midst of the Hurricane #IOTA emergency, a baby was born in a shelter in the municipality… https://t.co/rGlAfRYU7L",F,
1091,#BREAKING: #Hurricane #Iota has made landfall in Nicaragua as a 155MPH Category 4 Hurricane with a pressure of 920M… https://t.co/cwsbQ3fPpx,T,
1092,#Iota makes landfall just to the south of #PuertoCabezas as a strong Category 4 #hurricane. https://t.co/YUitW7RTpJ,T,
1093,"#BREAKING - #Iota has just made landfall as a category 4 major #hurricane, this is the strongest storm to have ever… https://t.co/iQLgCvZ42C",T,
1094,"#Hurricane #Iota has made landfall as a Category 4 hurricane. Landfall was declared at 10:45 pm and it occurred near Haulover, Nicaragua.",T,
1095,"the nhc has declared landfall . with wind of 155 mph, it is the strongest in Nicaragua.
#Iota @ForceThirteen #Hurricane",T,
1096,"#Iota has made landfall in Nicaragua.

It's the *17TH* Atlantic storm in 2020 to directly hit land, 10 of which wer… https://t.co/omgUYEcgFh",T,
1097,#Hurricane #Iota is going to make landfall as a cat 4 very soon. https://t.co/Z0SsixToDM,T,
1098,My prayers for #Nicaragua and #CentralAmerica as #Iota makes landfall 😔😔😔 #backtoback #hurricaneseason #hurricane… https://t.co/At7VoAEIQj,T,
1099,Retweet - #Hurricane - Tue Nov 17 0430 UTC: A Hurricane Warning is in effect for the Caribbean. A Gale Warning is i… https://t.co/UA5TkSZp2n,F,
1100,Here is one more look into the eye of Hurricane #Iota #Nicaragua #HurricaneIota #HuracanIota #Huracanlota #Honduras… https://t.co/K81AOCNt02,T,
1101,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/X5q6JF53O8",F,
1102,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/FVfFJ8qh6g",F,
1103,#HURRICANE Iota: Category five storm hits Nicaragua https://t.co/TvzJFZYIcY,T,
1104,#HURRICANE Iota: Category five storm hits Nicaragua https://t.co/wEMOdnETTE #GPWX,T,
1105,Join our livestream on YouTube! Feel free to ask any questions about #Hurricane #Iota. https://t.co/NzApSOVe3u,F,
1106,Via U.S. Air Force Reserve Hurricane Hunters @53rdWRS: Here is one more look into the eye of Hurricane Iota. #Iota… https://t.co/aEufYOS71g,F,
1107,Nature creating #iota It's amazing to see the final step to major #hurricane which just took less than a day.… https://t.co/fs5wwAciyL,F,
1108,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/fd14YvXk20",F,
1109,Via Scott Duncan @ScottDuncanWX Impacts of major hurricane #Iota first arriving in Colombian Island of San Andrés t… https://t.co/W4X7m9cOxf,F,
1110,"#Iota is expected to be even more devastating than #Hurricane #Eta, which ravaged #CentralAmerica less than two wee… https://t.co/ac94WAUnRN",F,
1111,Via FINAL HOUR NEWS @manzano4_carlos: ONLY HOURS BEFORE HURRICANE #IOTA HIT THE COAST OF #NICARAGUA AS A CATEGORY 5… https://t.co/DsQnB0PIia,T,
1112,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/GwB8mQ98Tr",F,
1113,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/jKtjqAGvcG",F,
1114,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/9h8FwMVw1u",F,
1115,#HURRICANE Iota expected to make landfall in Nicaragua as Category 4 storm https://t.co/vboestz7Cv,T,
1116,#HURRICANE Iota expected to make landfall in Nicaragua as Category 4 storm https://t.co/7uP4lTN04b #GPWX,T,
1117,"It's STILL #Tornado &amp; #HurricaneSeason Double Whammy

GET #Hurricane &amp; #Tornado READY #Florida for #2020 Call 800 6… https://t.co/BnwFg1jSQt",F,
1118,#Iota coming ashore in #Nicaragua. Winds have decreased to 155mph making it a Cat4. This is only a 1mph difference… https://t.co/xspYXBx98b,T,
1119,"#Iota soon to make landfall

CATEGORY 4 #hurricane ~ winds now 155mph ~ a CAT 5 hurricane starts with winds of 157m… https://t.co/gufkAV5nKi",T,
1120,"1000 years from now, your earthy life will only amount to 5 or 10%.  You will think of earthly life like you think… https://t.co/cKnPLBLEDe",F,
1121,After an #EWRC hurricane #Iota has slightly weakened into a 155mph category 4 #hurricane but remains extremely dang… https://t.co/OqpJO29tDl,T,
1122,"Latest IR imagery showing #Iota, strongest #hurricane of 2020, nearing landfall on Nicaraguan coast. 

It has been… https://t.co/9DGryCOOAK",T,
1123,"Nicaragua, Honduras &amp; neighbors, my heart is with you. Hurricane Iota tonight and #Hurricane Eta just last week. Pr… https://t.co/sXK0PtByQp",T,
1124,#VIDEO: Hurricane #Iota strengthens to Category 5 as it bears down on #Nicaragua #Hurricane #IotaHurricane https://t.co/b3acNRqnzL,T,
1125,#Hurricane #IOTA just about to make landfall in #Nicaragua. Satellite loops show center has taken sudden S dip near… https://t.co/OMf2JCo61S,T,
1126,#HURRICANE #IOTA UPDATE 17: Iota has weakened to a 155mph category 4 hurricane due to it undergoing an eyewall repl… https://t.co/UcYHOCN3GA,T,
