,tweet,relevance
36,"It took me a long time to find this. If you've been looking for wildfire smoke conditions as well, here it is… https://t.co/WI8lUouIud",F
37,Trump’s Reversal on California Wildfire Aid Was Just Very Weird https://t.co/BUXdTcjiv9,T
38,"#Earthquake #Tsunami #Alaska
Be sure to follow @CPPGeophysics for post update/all events; thorough &amp; consistently r… https://t.co/oU9q4FcKwj",F
39,"Videos for media: @UCLAIoES wildfire expert Stephanie Pincetl, founding dir. of California Ctr for Sustainable Comm… https://t.co/38Bw9gQojD",F
40,Coming up on four years since the Soberanes Fire was contained. It's amazing that almost everyone outside the Monte… https://t.co/Uu6cJDR5Kl,F
41,California’s wildfire crisis is roiling its insurance market https://t.co/uWlJnv7UgN via @markets,F
42,On October 16th a major disaster declaration for the State of California was granted to help people &amp; communities r… https://t.co/f2lB5zq4jj,T
43,Trump’s Reversal on California Wildfire Aid Was Just All-Around Weird... https://t.co/QJuSAKNL30,T
44,"As more people lose out to the fires, the California Insurance Commissioner has urged insurance companies to now st… https://t.co/QTGRUZvbz4",F
45,"Big $$ behind CA’s Prop 19. 
“The California Association of Realtors pitch Prop 19 as addressing the wildfire probl… https://t.co/kxMvVPnyOV",F
46,Trump’s Reversal on California Wildfire Aid Was Just All-Around Weird. https://t.co/EYiZRtMPvl,T
47,we passed through an area that has been devastated by a California wildfire and it was extremely sad to see because… https://t.co/RAhWC5TeAb,F
48,#MondayMorning    Fire weather watch issued as more than 1 million acres still burn in Northern California… https://t.co/hKT51LkSu5,F
49,"The Trump insurgency is spreading like wildfire across California.

Pun intended. https://t.co/cplXFOzAx9",F
50,"Mary Nichols, California’s top air regulator and longtime climate crusader, says the state’s record-breaking wildfi… https://t.co/ocFhNt83zI",T
51,Colorado Fires Shatter Records as Trump Reverses Course on California Wildfire Aid https://t.co/cSvbwJ3wJl,T
52,This Non-Profit is Hard at Work Designing New Forests to Cure California’s Wildfire Curse. Helping prevent wildfire… https://t.co/C0LP5hyutu,F
53,"Trump’s Reversal on California #Wildfire Aid Was Just All-Around Weird https://t.co/9ENMkF3jP4
#wildfires… https://t.co/JAqulMR4KY",T
54,Many California wineries will make no wine this year because of wildfire smoke https://t.co/Fe6zUtqYE6,F
55,"The ""hidden cost"" of wildfire smoke https://t.co/cmuLQFFje8",T
56,"Headline: Owl boards helicopter fighting California wildfire.

I would have asked, ""Mr. Owl, how many licks does it… https://t.co/pid66IY82w",F
57,This is quite frankly terrifying. https://t.co/LTMnWISc2V,F
58,"California’s utopian policies play out for all to see.

Utopian policies almost always have unintended consequences… https://t.co/UidZe90dsO",F
59,California Sees Rise in Insurers Refusing Home-Policy Renewals https://t.co/K4fU76k7T6 you cannot expect Insurers t… https://t.co/23kmt6hbn7,F
60,Trump’s Reversal on California Wildfire Aid Was Just All-Around Weird https://t.co/pjpPy4Bwf9,T
61,Trump’s Reversal on California Wildfire Aid Was Just All-Around Weird https://t.co/SNhpM6Vfnn,T
62,"Tax relief granted for Hurricane Delta, California wildfire victims https://t.co/UedJ3Y8aDb https://t.co/PfMSjk7L2a",T
63,"Tax relief granted for Hurricane Delta, California wildfire victims: The IRS has given them more time to file and m… https://t.co/ouqMW2k5N5",T
64,"🤓🤔👍 #knownews #Gizmodo #tech Trump’s Reversal on California Wildfire Aid Was Just All-Around Weird Late last week, https://t.co/SESPbpmnfF",T
65,"Love how me, just some rando in Indiana, knew when Covid hit California and NY, they were international hubs and th… https://t.co/jKjvLROtiO",F
66,Trump's reversal on California wildfire aid is just all-around weird https://t.co/dHCF7De4Jx https://t.co/51NSDiemTB,T
67,Trump's reversal on California wildfire aid is just all-around weird https://t.co/VoCnEuGUi3,T
68,"California Burns, the Podcast!!
S1; E2: Capturing wildfire

In this episode of the California Burns podcast, host D… https://t.co/q2qbeeqXS1",F
69,"Ribeye bowl with @WIRED's The Fires Next Time ""...California is flammable...Fire is not only guaranteed by climate… https://t.co/8QNk40vpWD",T
70,"Hours after Trump administration officials denied California wildfire disaster relief, the president reversed cours… https://t.co/MmITGIINJA",T
71,Sounds like you would have preferred that Trump not approved the wildfire aid for California. At least @GavinNewsom… https://t.co/o6rdA0Bakv,T
72,ICYMI - “@realdonaldtrump told us to stop giving money to people whose houses had burned down from a #Wildfire beca… https://t.co/F7UT4MZVZ9,F
73,"California is continuing to deal with the impacts of this year's wildfires, and communities across the state are fa… https://t.co/0tfF1xAHuN",F
74,A change of course on the Trump administration’s decision to support California and their request for aid from wild… https://t.co/h0iAg5sMNu,T
75,"California didn't vote for Trump, so he's using the presidency to punish us in times of need. Disaster relief shoul… https://t.co/1ZuTqAeNRN",T
76,"#ICYMI: Local GNY Red Crosser gives on-the-ground update on wildfire relief from California, another GNY volunteer… https://t.co/m3loHhOeoB",T
77,Colorado Fires Shatter Records as Trump Reverses Course on California Wildfire Aid https://t.co/rP5ounsW9j via @democracynow,T
78,View our commercial &amp; visit us @ https://t.co/5EzWJ3xpBp to learn more about how we can assist you in maximizing yo… https://t.co/WTwheg2z2R,F
79,"Live video: California Wildfire and COVID-19 Update: October 19, 2020 via YubaNet: California Wildfire and COVID-19… https://t.co/mwe6nILyA8",F
80,"Restoring California's forests to reduce wildfire risks will take time, billions of dollars and a broad commitment… https://t.co/Aa1u5SrsKy",F
81,Largest Wildfire In California History Rages Out Of Control | NBC News NOW https://t.co/lms4XQLJlI via @YouTube,F
82,"This is the same man who insisted that the key to California's wildfire problem was raking the leaves.

The same ma… https://t.co/F9k07ZoHR3",F
83,"""California environmentalists opposed to development in semi-urbanized areas are increasingly fighting projects wit… https://t.co/7bWhPfuDB5",F
84,"For those of us going through our annual morbid fascination with aerial firefighting, this article is *incredible*.  https://t.co/GZTSrXPAFr",F
85,"When PG&amp;E cut power to large swaths of wildfire-prone Northern California last fall, few who supervised the blackou… https://t.co/TCVY0WhbW4",F
86,Get the latest on the #wildfires burning in California and what to expect in the next few days. Visit… https://t.co/3L4dJF8zZq,F
87,"Invasive grasses and shifting weather patterns are leading wildfire into even California’s deserts, potentially thr… https://t.co/bS1NYctqiz",F
88,"Really @sfchronicle ? You send an email with these headlines about unprecedented heat and fires in California, an… https://t.co/M2UGSlkBZO",F
89,Get the latest on the #wildfires burning in California and what to expect in the next few days. Visit… https://t.co/8bU2nVhYxO,F
90,Download our latest case study to learn how Planet imagery is being used to build a dynamic wildfire hazard mapping… https://t.co/C34RFgnskL,F
91,"Colorado Wildfire Grows Into Largest in State History https://t.co/8WBET1JUVZ NOT ONLY CALIFORNIA, TRUMP! AND SOON… https://t.co/uaF2fzaW3T",F
92,"This Non-Profit is Hard at Work Designing New Forests to Cure California's Wildfire Curse
https://t.co/bTwV7mnE8X https://t.co/JMyNSvkKYR",F
93,https://t.co/GQFMv7XTYL  Disgusting ! Trump will build a wall costing billions but not give his countrymen AID TO F… https://t.co/6jVJdhszjL,T
94,Impressive! #Weirdnews #offbeat #weird #owl #california - https://t.co/qb8z9CgtLS,F
95,"Trump administration blocks #Californiawildfire relief-Via @latimes

The administration has rejected California's r… https://t.co/cWr9pfnsV8",T
96,I’m in favor of cutting California’s electoral votes in half until they follow common sense forest management inste… https://t.co/GylVyk7iGc,F
97,"California braces for renewed fire threat from windy weather
HeatMap Column 4&gt; https://t.co/xddBncGGkR
 #Wildfire… https://t.co/j2D4bxOlRm",F
98,Trump Reverses Decision to Reject California’s Request for Wildfire Relief https://t.co/HUWrXVIgBN,T
99,This Non-Profit is Hard at Work Designing New Forests to Cure California’s Wildfire Curse https://t.co/wGRfZjNs1z,F
100,"California needs more than 3 million homes.

We have a choice:  

A) build them in dense, environmentally sustainab… https://t.co/CygD4ZzYrY",F
101,Colorado Fires Shatter Records as Trump Reverses Course on California Wildfire Aid https://t.co/VDkoyRzqQH via @democracynow,T
102,California enacts a new series of laws to mitigate damage from wildfires https://t.co/Wx60n1b85t https://t.co/intUmxOjLn,T
103,"Much appreciation for our partners at @DisabilityCA for the important work they do to educate, inform, and protect… https://t.co/KH3zHBSVKz",F
104,California’s wildfire-curbing burns reveal a debt to #Indigenous peoples - Vox https://t.co/YiclSi37Tz,F
105,"With dry weather continuing throughout California, we all need to keep an eye out for wildfire safety. Our good fri… https://t.co/d4QLg8jDlC",F
106,This Non-Profit is Hard at Work Designing New Forests to Cure California’s Wildfire Curse https://t.co/sagNb24RBt https://t.co/5t5EzvuSHC,F
107,#PlantTrees #GiftTrees This Non-Profit is Hard at Work Designing New Forests to Cure California's Wildfire Curse https://t.co/8x0j4nGSmF,F
108,"Last week I stopped by #LATimesToday to talk about  California's record-breaking wildfire season with @Lisa_McRee,… https://t.co/kFYaVK7lQL",F
109,"#Breaking The Boundaries Of #BreakingNews And "" The Art Of The Deal"" #PotusPonzySceme again extort's State and or e… https://t.co/1Q7ABvPT7h",F
110,UCCE San Benito County's @DeviiRao and the Resource Conservation District received a @CAL_FIRE grant to promote pre… https://t.co/9TDbVB6tCi,F
111,Severe burn damage from California wildfires seen from space https://t.co/Q6oobXsmS0,T
112,Trump Administration Rejects California Request for Wildfire Relief Aid https://t.co/hiUtZiCwPK,T
113,White House Reverses Decision And OKs Wildfire Aid For California  https://t.co/wDfdaA2Rgt,T
114,“I think we need to be realistic about #power shut-offs being part of the solution set. #Fire season is not going t… https://t.co/iyvbnBQoUh,F
115,Colorado Fires Shatter Records as Trump Reverses Course on California Wildfire Aid https://t.co/v4ZiOqYwUF via @democracynow,T
116,"With power safety and wildfire shutoffs on the brain, California school districts are starting to bolster their res… https://t.co/TypCVGlqH3",T
117,"Following push from Calif. Republicans, Trump reverses FEMA rejection of wildfire aid https://t.co/8nUKrysgV9",T
118,Colorado Fires Shatter Records as Trump Reverses Course on California Wildfire Aid https://t.co/mxIzTCxjop via @democracynow,T
119,"Right now, the community of Berry Creek in California is standing alone - shattered from the painful effects of the… https://t.co/W79cmSeXbb",T
120,I have been saying John Muir remarked about the wild flowers at the base of Yosemite when he first arrived. It was… https://t.co/euV4Ouvzzb,F
121,"#ICYMI - Talk with your neighbors about preparing for #wildfire, as their risks are your risks.… https://t.co/1IfePIbhZt",F
122,"Fires in the #Pantanal have now burnt over 2x the area devastated in the California 2020 wildfire season to date, k… https://t.co/DaFNCLGMky",F
123,Severe burn damage from California wildfires seen from space https://t.co/D2YR7XWhL7 https://t.co/g25mu5BE3q,T
124,"An unprecedented number of California wineries have decided, due to wildfire smoke, to make far less wine than usua… https://t.co/5i4HzjJfYn",F
125,"Wildfires are a notorious phenomenon, especially in Midwestern USA. The effects of these regular fires are disturbi… https://t.co/9Wd4RKCB2h",F
126,California has 33 million acres of forest. This company is training artificial intelligence to scour it all for wil… https://t.co/YJq5hobrPw,F
127,"“Oregon and California are having their worst wildfire seasons on record causing incredible devastation, tragic los… https://t.co/tw9pByf8D1",F
128,"Even though millions of acres have burned by wildfire this year, still MOST Californians still aren't signed up to… https://t.co/6GNSJxhlc3",F
129,"LATEST #Wildfire news: ""Triple-digit temperatures, strong winds forecast this week 'elevate fire risk' in Californi… https://t.co/58gO4iPkuB",T
130,"Right now, your gift will be matched up to $100,000 for our Wildfire Relief Fund. We are working to disperse funds… https://t.co/6tpWTx4RMP",T
131,The Trump administration rejected California’s request for disaster relief aid for the wildfires that ravaged nearl… https://t.co/FNoQaLfIKW,T
132,Why is the Trump admin refusing California wildfire disaster aid? https://t.co/hIHGWOgdSL,T
133,Trump Administration Rejects California Request for Wildfire Relief Aid - One Green Planet https://t.co/TCBktepZKB,T
134,Viral social media post comparing California and Texas wildfire management is misleading | @scoopit https://t.co/X4M9LoPb2l,F
135,"Three things to know about #Prop19, the Realtor-backed property tax measure. 
1. Older homeowners get a new tax bre… https://t.co/yKJuWvXtEX",F
136,"Join Senators Ben Allen and Henry Stern Oct. 20 at 4 p.m. for a virtual town hall meeting with Kate Dargan Marquis,… https://t.co/99F7TzrSaH",F
137,#Wineries and Chefs Rally Together In #Wildfire Relief Efforts. - Wineries and #chef’s throughout the Golden State… https://t.co/zBB4olfFs7,T
138,keep in mind he made good &amp; sure Georgia&amp;Ala got 20x what their damaged lawn chairs cost Trump Administration Rejec… https://t.co/1iUs1ACQoh,T
139,"Sometimes beauty is in what you DON'T see: No California wildfire smoke for us today. 💗 #grateful 
Now sending love… https://t.co/VWR3GHOS3p",F
140,"Grazing livestock is a cost-effective way to reduce the accumulation of fire fuels on the landscape, helping to slo… https://t.co/2m2OsmteJl",T
141,Trump Administration Rejects California Request for Wildfire Relief Aid https://t.co/tjBEux1ZzU,T
142,"Trump Admin Rejects California Request for Wildfire Relief Aid.  Since August, California has faced record-breaking… https://t.co/pzTd9qZavh",T
143,month-old @Danielduane piece explains why fire season feels like war.https://t.co/rYHzghP61R,F
144,The Trump admin reversed course after initially denying California wildfire relief https://t.co/HH56AMclew,T
145,A number of #chefs and #wine producers have put their efforts towards helping those affected by the #GlassFire in… https://t.co/cLEZk1PQJV,F
146,"LATEST #Wildfire news: ""California wildfires: State, Federal governments should work together | TheHill - The Hill""… https://t.co/kjjR8DctoX",F
147,California environmentalists opposed to development in semi-urbanized areas are increasingly fighting projects with… https://t.co/0KDUgsZmRl,F
148,"#Wildfire is not just a #California problem - #Colorado is also in the grips of a terrible wildfire season.

The be… https://t.co/s9UX07Db0d",F
149,"Trump Administration Rejects California Request for Wildfire Relief Aid

https://t.co/veenxaYVGP",T
150,"Got a couple new ones on the ol print shop! October’s almost over, there’s still time to grab a print (or two) ✌🏼… https://t.co/L8lhMUfThs",F
151,‘Doomsday scenario’: Santa Cruz mountain towns prepare for winter mudslides after CZU wildfire https://t.co/LzklrnJxIA via @sfchronicle,F
152,We should not let this happen to any part of our planet again.  Let’s find solutions and help us launch the wildfir… https://t.co/Kdmn7NIGkV,F
153,"Areas at High Wildfire Risk, Relative Affordability Lures U.S. Homebuyers https://t.co/SSLjnku89A",T
154,These people are the worst.  https://t.co/utznirWxWh,F
155,Severe burn damage from California wildfires seen from space https://t.co/awSb28xmDp https://t.co/pPIrxTRa3p,T
156,"Intrigued by California wildfire changes, I tried to split out weather/climate &amp; population impacts crudely by look… https://t.co/jPfZGsnPd6",T
157,10 most destructive California #wildfires. This animation uses fire perimeter data from @CAL_FIRE Fire and Resource… https://t.co/YSlB0gykmh,F
158,"Video of a wildfire on Sign Hill in South San Francisco, California - Friday, Oct 16, 2020! :(

Permission: David A… https://t.co/3vvXRssah0",F
159,Trump Administration Turns Down California's Request For Wildfire Disaster Assistance | HuffPost https://t.co/8QWjAH1r9h,F
160,Wineries and chefs throughout the Golden State have been rallying together to raise funds for victims of the recent… https://t.co/iF0QCojgRE,F
161,Trump Administration Rejects California Request for Wildfire Relief Aid https://t.co/2UwTv151xx https://t.co/2inWgLPREi,T
162,"It's UP! @POLITICO CA Playbook: PADILLA, BECERRA on CAGOP ballot box changes — TRUMP reverses on WILDFIRE aid — NAR… https://t.co/mf9DUXivSc",T
163,"Colorados Largest Wildfire Ever Gets Even Bigger; Fire Near Boulder Forces Evacuations 

THIS * in SanFran, BayArea… https://t.co/gSCNYJ91my",F
164,Trump rejects California request for major wildfire assistance https://t.co/GKtVvpv0tq,F
165,"California wildfires pass 4 million acres burned, creating a lot of toxic smoke. Joshua Fu, @cee_utk professor, exp… https://t.co/BUO6jPYOb9",F
166,10 most destructive California #wildfires. This animation uses fire perimeter data from @CAL_FIRE Fire and Resource… https://t.co/lmz6Yj2mv5,F
167,"The Puerile Pissident ends his temper tantrum against a blue state just in time for elections. 
Flush the Turd on N… https://t.co/mn49oVKtj7",F
168,The #CreekFire has been burning for over a month in #California Our #wildfire detection service shows the current h… https://t.co/i9fhqFfxvM,F
169,#Wildfire Weather Watch is in effect for tonight into Wednesday morning over portions of northern #California. The… https://t.co/G0xgctReS3,F
170,Ocean Sciences Article of the Day - California GOP gets Trump to budge on wildfire disaster aid (Washington Examine… https://t.co/FbEXc8J0iC,T
171,"FYI - #Trump reversed himself again, now approving #wildfire aid for #California shortly after his administration r… https://t.co/Auoy9BzuL8",T
172,"LATEST #Wildfire news: ""More wildfires ignite in West, forcing evacuations from California to Colorado - ABC News""… https://t.co/zWFQWrfji0",F
173,Wildfire property damage experts in California https://t.co/R49hWzWQEu,T
174,Californians LAUGH at Trump's Wildfire Claims https://t.co/mVGalfOfGY via @YouTube #USA #Vote2020 #facts #science… https://t.co/2HueqTrYk4,F
175,Why is the Trump admin refusing California wildfire disaster aid? https://t.co/xWemNeHcCO via @msnbc Because this w… https://t.co/l9yEAyQeVM,T
176,The West’s Infernos Are Melting Our Sense of How Fire Works https://t.co/A8HMP8TYAM #ai #machinelearning… https://t.co/7xRKssaXrp,F
177,"Restoring California's forests to reduce wildfire risks will take time, billions of dollars and a broad commitment… https://t.co/E6K7isYJtR",F
178,CALIFORNIA CONTINUES TO BURN AND TRUMP REJECTS THEIR REQUEST FOR WILDFIRE-RELIEF. A President was elected to serve… https://t.co/Y7piixyvDc,T
179,Trump administration reverses course on California wildfire aid https://t.co/7LkdXlE9qx via @nbcnews,T
180,"When PG&amp;E cut power to parts of wildfire-prone Northern California last fall, few of the emergency personnel managi… https://t.co/XL8Wknv15z",F
181,"https://t.co/uHBOcSDZHb
Ca. pays more federal taxes than they receive N federal aid, that's more than 40 other US s… https://t.co/GGMzpPaeJZ",T
182,"These people are cheering the guy who didn’t want to give #California wildfire relief. 

What kind of sense does th… https://t.co/D1YtTuhSAg",T
183,Colorado's Largest Wildfire Ever Gets Even Bigger; Fire Near Boulder Forces Evacuations | The Weather Channel - Art… https://t.co/m8XQoaqrZc,F
184,"""because of a recession induced by the coronavirus pandemic, California went from a projected $5.6 billion budget s… https://t.co/RVmXVoehAT",F
185,Many California wineries will make no wine this year because of wildfire smoke - https://t.co/vq1vaeefxu https://t.co/DQOxGIvW3l,F
186,"Texas firefighters returned home this week after battling a wildfire in California for more than a month.
https://t.co/BXrrpHgcNk",F
187,retweet @ esa: This image was taken on 9 September by @CopernicusEU #Sentinel-2 showing a pyrocumulus cloud forming… https://t.co/6LAQX1UgX4,F
188,"#barretthearing  #scotus. These ClimateFire Deaths are NOT justified.  Shame On You, GrandOilParty.  ‘These are hid… https://t.co/nBTTZwIEL5",F
189,Owl boards helicopter fighting California wildfire https://t.co/4JZpco99ZJ via @upi  @o6uIPI @Dani_The_Deer… https://t.co/GBhq0QQQph,F
190,"tRump certainly flips &amp; flips often:
Stimulus
California wildfire funds
Sasse
Anyone that cares to disagree with him https://t.co/tRTQnphFQ6",F
191,Hello fellow humans A compilation of time lapses of thunderstorms captured by California wildfire cameras on 7/17/2… https://t.co/Qyl55RxT4g,F
192,"Total number of fatalities statewide is 31 and more than 9,200 structures have been destroyed amid wildfires… https://t.co/JvpUleisSO",F
193,@Danielduane helps explain why it feels like war out there. https://t.co/V6FqrifqL5,F
194,"President Trump approved a Wildfire Disaster Relief Package for California
#wildfiredisasterreliefpackage… https://t.co/aohsoCAsSn",T
195,"OP/ED: High-Speed Rail gets millions while California burns &amp; forestry projects get defunded

By Assemblywoman Mega… https://t.co/ambA2bmvqX",F
196,About a year old but a terrific article. https://t.co/1Cmg5bi3Xe,F
197,"#California's wildfire Fires have:
▪️ burned a record 4.1 million acres so far
▪️ killed 31 people
▪️ destroyed 9,0… https://t.co/JV7U5OsJ4V",F
198,@GovWhitmer will need to find FEMA.Every Property  and Casualty Policy should have a $5 surcharge to fund FE… https://t.co/HFWcvluOGl,F
199,"US NEWS: 🔥

Baby Yoda Toy Gifted To Wildfire Firefighters Travels Back To California – CBS Sacramento https://t.co/kDyPyPH30g",F
200,Trump Admin Denies California's Request for Wildfire Aid https://t.co/ETHXI1xuzX,T
201,"US NEWS: 🔥🆘

California federal wildfire aid: Newsom says Trump changed mind https://t.co/L9s5yr98vl",T
202,"“The Media Matters analysis also noted that so far, 2020 has been the third year in a row during which corporate br… https://t.co/zMB59Pq6Rn",F
203,"Are we ready to watch the world burn?

I See the Forest Burning (The 2020 California Wildfire 22)… https://t.co/JlnyMAgHcm",F
204,"Are you kidding me!

""2020 has been the third year in a row during which corporate broadcast TV news discussed the… https://t.co/s2oeTL13mU",F
205,Owl boards helicopter fighting California wildfire https://t.co/PNdrUZAIXC via @upi,F
206,"In a reversal, the White House has approved California's request for federal disaster relief for wildfire recovery,… https://t.co/LjvjhbyhpP",T
207,"In abrupt reversal, Trump will now grant federal wildfire aid to California, governor says https://t.co/M1D8rk4hy0",T
208,"Wildfire season has already been historic—and brutal—in the Northwest and California this year, and Colorado is not… https://t.co/SYBBv1y97m",F
209,Colorado and California have both had their largest wildfire in history. In the same year. The same year that saw t… https://t.co/zQRpYxk4Wa,F
210,Wonderful to see @flyawayhomesinc here in California.  Such dwellings would seemingly have good seismic stability… https://t.co/1oYS46Qu4W,F
211,"Didn't Trump just say California was ""going to hell"" and then threatened to cut off wildfire disaster relief aid?… https://t.co/sBQDts4qFg",T
212,"Haze, what’s up?
#wildfire #california #burning #smoke #aerosols #brown #carbon #notenoughhashtags https://t.co/dFdPUIgxcP",F
213,“Thank you Mr. President for being here and listening to a very rural community and county at the very far extreme… https://t.co/H24LwdTO15,T
214,Trump reverses course and grants California's wildfire disaster declaration request - CNNPolitics https://t.co/hE36TWEIdA,
215,"So, what if people had more information about climate hazards before they moved? Would they stop living in places t… https://t.co/8HspSIU48X",T
216,"While you watch Aiyuk make plays tonight, be aware you could be rocking this dope hoodie and contributing to the Ca… https://t.co/OXosRXAnpK",F
217,Morning drive in Mammoth Lakes through smoke from the Creek Fire #creekfire #california #wildfires #smoke #fire… https://t.co/HiHr3ePDUN,F
218,"When PG&amp;E cut power to parts of wildfire-prone Northern California last fall, few of the emergency personnel managi… https://t.co/0knzXsnWEE",F
219,A helicopter pilot helping to fight the Creek Fire in California snapped a photo of an “unheard of” scene – an owl… https://t.co/c2pk2loxfU,F
220,"SUN OCT 18 @ 4:30PM 75°F
#geoengineering tanker jet caught spraying #Aluminum nanoparticles over NC San Diego. The… https://t.co/H81WBbzjNj",F
221,"Top story: The West’s Infernos Are Melting Our Sense of How Fire Works | WIRED https://t.co/u2ShaRQISL, see more https://t.co/fJI6ocm2V0",F
222,Why is the Trump admin refusing California wildfire disaster aid? https://t.co/7Q8znFrujv via @msnbc,T
223,"Why we’re more confident than ever that climate change is driving disasters

The emerging field of climate attribut… https://t.co/ou4vWitnF6",T
224,"🟠 Still burning, the massive #CreekFire🔥 (348,085 acres, 1,409 km²) in California, #USA🇺🇸 18 Oct 2020 #Copernicus… https://t.co/Qj0Qwb3ISH",F
225,California #fallfoliage ... Oh wait that's fire retardant that was sprayed from a plane to stop a wildfire.… https://t.co/kSwDwuM7XH,F
226,"The National Weather Service issued a fire weather watch Sunday and urged North State residents to use ""extreme cau… https://t.co/OnRzd4XU28",F
227,Trump Admin Denies California's Request for Wildfire Aid https://t.co/Fcz4heFEeN,T
228,Trump Denies California Vital Aid for Wildfire Damage (Updated: He Flipped) https://t.co/RN7KROebl2 via @EARTH3R,T
229,"this was an interesting article in the SF Chronicle this week🔥
https://t.co/z6DMC5BUuK https://t.co/KW9MB83m1g",F
230,#Wildfire survivors in #California who lost important documents may need replacements to apply for services and hel… https://t.co/qy8OmpttuA,F
231,“Development in fire-prone areas has been shown to increase wildfire risk by leading to more human-caused ignitions… https://t.co/RYDExeOFBD,T
232,"'Wildfires are climate fires': How to talk about climate emergency, global heating https://t.co/A69Ml762os #climatecrisis",T
233,"Y’all dumb, he just refused California the Wildfire Relief Funding to help with all the damage. https://t.co/wobcOzcVNd",T
234,Santa Cruz mountain towns prepare for winter mudslides after CZU wildfire - via @sfchronicle  https://t.co/fbQshepdwj,F
235,Trump Administration Turns Down California's Request For Wildfire Disaster Assistance https://t.co/TW8bTOi2nb,F
236,"Trump reverses course and grants California's wildfire disaster declaration request
https://t.co/fGr958EpgS",F
237,"California is BIG, and not every part is the super-liberal bastion conservatives paint it as.

Orange County, for i… https://t.co/wfjDPS7DRW",F
238,#Wildfire smoke and #coronavirus have made indoor air quality more important than ever. Now #California is upgradin… https://t.co/fJVZZtnWFt,F
239,"America new signs did appeared to you are you still not convinced?
Bushfires in California? 12.000 lightning shots… https://t.co/bbHI1jtzBy",F
240,Silicon Valley is responding to wildfire season by making firefighting more proactive https://t.co/M20mj2c5TW,F
241,"Many California wineries will make no wine this year because of wildfire smoke
.
https://t.co/l1uhGTfnpa",F
242,"California’s 2018 #wildfire season was the most destructive on record. Then, it was overtaken by the 2020 fire seas… https://t.co/YUMShx5u88",F
243,California should provide legal immunity to residents who let the state pay their federal income taxes. Residents w… https://t.co/4aCvtBLMTM,F
244,"So California now withhold federal tax revenue?

Why is the Trump admin refusing California wildfire disaster aid?… https://t.co/tO2OhPTgGI",T
245,"Trump rejects California's request for wildfire aid, then reverses himself after a few hours. https://t.co/ssDmuYonsR",T
246,"'Wildfires are climate fires': How to talk about climate emergency, global heating https://t.co/lS5DH1tudC #climatecrisis",T
247,"Restoring California’s forests to reduce wildfire risks will take time, billions of dollars and a broad commitment… https://t.co/f0cE8CdpGQ",F
248,Among hundreds of people in 2019 who handled the public safety power blackouts at PG&amp;E’s emergency operations cente… https://t.co/WioD6k5sXC,F
249,"Trump Overruled FEMA, Approved California’s Request for Wildfire Disaster help https://t.co/s9YVaOof5a",T
250,Tribe offered solution to fire management. Was Forest Service listening? https://t.co/tfHIRkouWM,F
251,Trump Reverses Decision to Reject California’s Request for Wildfire Relief - The New York Times https://t.co/kjnxYDOuaz,T
252,"Land use, housing, and the real estate industry are at the heart of wildfire destruction https://t.co/3BtTNQD0Lj",F
253,"Trump overrules FEMA, approves California's request for wildfire disaster help https://t.co/36vWMpBAJ1",T
254,"Restoring California's forests to reduce wildfire risks will take time, billions of dollars and a broad commitment

https://t.co/dl3DjEj86H",F
255,"Not just California seeing massive 2020 #wildfire events… Colorado being hard hit too.

The #ClimateCrisis is real,… https://t.co/PKoAxJl64L",F
256,Check out this great video I am watching over at https://t.co/LeAiO6HYls,F
257,"Trump Backs Off Denying Disaster Aid To Fire-Scorched California
https://t.co/2y4aUEXK4L",T
258,"I'm curating/reading/presenting at ""California Burning: Two Anthologies, Two Readings"" with poets Molly Fisk &amp; Luci… https://t.co/zVpufXhUh7",F
259,"Trump reverses course and grants California's wildfire disaster declaration request

https://t.co/JU4FQJODT5",F
260,"Trump Administration Turns Down California’s Request For Wildfire Disaster Assistance
https://t.co/hjxsIu2UEI",F
261,"California's Inland Empire stories of wildfire loss, resilience and renewal shape our lives – Press Enterprise by R… https://t.co/V0TauGDGbG",F
262,Trump Reverses Decision to Reject California’s Request for Wildfire Relief https://t.co/x15lfb77Jx @NYT @manianca,T
263,Trump Reverses Decision to Reject California’s Request for Wildfire Relief,T
264,"Pretty hazy up here in #Flagstaff from wildfire smoke. Not sure if from Prescott NF, Colorado, or California. https://t.co/euha9Cs4vn",F
265,"Wildfire season has already been historic—and brutal—in the Northwest and California this year, and Colorado is not… https://t.co/dxVPH8Ho0V",F
266,Many wineries will not make wine this year because of wildfire smoke https://t.co/7Ap8Oo19fJ,F
267,#Trump administration rejects California request for wildfire disaster assistance is now trending on… https://t.co/qoXZc5r4gP,F
268,Stay informed about the #California propositions on the ballot. The latest Quick Reference Guide (ASL) references P… https://t.co/AiboP9bqy2,F
269,Ask yourself what kind of shitty horrible human being @realDonaldTrump is to haved  refused California wildfire dis… https://t.co/OMl33ErC2o,F
270,"Restoring California’s forests to reduce wildfire risks will take time, billions of dollars and a broad commitment https://t.co/QiEYH1nuP2",F
271,"The question has to change from, ‘Was this event due to climate change?’ to ‘How was this event changed because of… https://t.co/IkXBgClhuW",T
272,"""'I would like to be able to use modern tools and our ancestral knowledge and integrate it with western science so… https://t.co/flEv02o8Py",F
273,"California Native American tribe has been burning forests for 10,000 years. What can we learn from them? https://t.co/GEihNp6rlW",F
